KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,---.1,다른 스테이지 대기시간(초),---.2,---.3,---.4,---.5,---.6,---.7,source_file
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:23:36,2025/11/05 15:23:58,0,18,0,15.62,0.0,0.0,0.0,5.28,0.0,1.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_17_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:23:58,2025/11/05 15:24:20,0,19,0,15.63,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_18_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:24:20,2025/11/05 15:24:46,0,20,0,18.95,0.0,0.0,0.0,5.31,0.0,1.29,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_19_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:24:46,2025/11/05 15:25:33,0,21,0,15.64,0.0,0.0,0.0,8.06,22.46,1.43,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,22.46,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_20_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:25:33,2025/11/05 15:25:56,0,22,0,15.63,0.0,0.0,0.0,5.27,0.56,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.56,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_21_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:25:56,2025/11/05 15:26:19,0,23,0,15.65,0.0,0.0,0.0,5.29,0.06,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.06,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_22_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:26:19,2025/11/05 15:26:44,0,24,0,19.12,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_23_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:26:44,2025/11/05 15:27:07,0,25,0,15.64,0.0,0.0,0.0,5.29,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_24_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:27:07,2025/11/05 15:27:29,0,26,0,15.63,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_25_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:27:29,2025/11/05 15:27:54,0,27,0,18.85,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_26_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:27:54,2025/11/05 15:28:21,0,28,0,19.88,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_27_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:28:21,2025/11/05 15:28:43,0,29,0,15.64,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_28_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:28:43,2025/11/05 15:29:05,0,30,0,15.63,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_29_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:29:05,2025/11/05 15:29:27,0,31,0,15.63,0.0,0.0,0.0,5.27,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_30_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:29:27,2025/11/05 15:29:50,0,32,0,15.63,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_31_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:29:50,2025/11/05 15:30:12,0,33,0,15.63,0.0,0.0,0.0,5.27,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_32_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:30:12,2025/11/05 15:30:37,0,34,0,18.85,0.0,0.0,0.0,5.31,0.0,1.29,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_33_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:30:37,2025/11/05 15:31:00,0,35,0,15.62,0.0,0.0,0.0,5.27,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_34_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:31:00,2025/11/05 15:31:22,0,36,0,15.63,0.0,0.0,0.0,5.29,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_35_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:31:22,2025/11/05 15:31:44,0,37,0,15.65,0.0,0.0,0.0,5.26,0.0,1.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_36_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:31:44,2025/11/05 15:32:06,0,38,0,15.63,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_37_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:32:06,2025/11/05 15:32:29,0,39,0,15.64,0.0,0.0,0.0,5.27,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_38_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:32:29,2025/11/05 15:32:52,0,40,0,15.64,0.0,0.0,0.0,6.03,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_39_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:32:52,2025/11/05 15:33:17,0,41,0,18.95,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_40_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:33:17,2025/11/05 15:33:39,0,42,0,15.63,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_41_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:33:39,2025/11/05 15:34:02,0,43,0,15.63,0.0,0.0,0.0,5.27,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_42_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:34:02,2025/11/05 15:34:24,0,44,0,15.67,0.0,0.0,0.0,5.27,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_43_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:34:24,2025/11/05 15:34:46,0,45,0,15.64,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_44_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:34:46,2025/11/05 15:35:08,0,46,0,15.64,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_45_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:35:08,2025/11/05 15:35:30,0,47,0,15.63,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_46_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:35:30,2025/11/05 15:35:56,0,48,0,18.85,0.0,0.0,0.0,5.26,0.0,1.29,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_47_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:35:56,2025/11/05 15:36:21,0,49,0,18.85,0.0,0.0,0.0,5.29,0.0,1.29,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_48_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:36:21,2025/11/05 15:36:44,0,50,0,15.91,0.0,0.0,0.0,5.27,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_49_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:36:44,2025/11/05 15:37:06,0,51,0,15.71,0.0,0.0,0.0,5.32,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_50_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:37:06,2025/11/05 15:37:28,0,52,0,15.64,0.0,0.0,0.0,5.27,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_51_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:37:28,2025/11/05 15:37:51,0,53,0,15.63,0.0,0.0,0.0,5.31,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_52_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:37:51,2025/11/05 15:38:13,0,54,0,15.64,0.0,0.0,0.0,5.27,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_53_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:38:13,2025/11/05 15:38:35,0,55,0,15.64,0.0,0.0,0.0,5.29,0.0,1.43,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_54_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:38:35,2025/11/05 15:38:58,0,56,0,15.63,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_55_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:38:58,2025/11/05 15:39:20,0,57,0,15.64,0.0,0.0,0.0,5.29,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_56_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:39:20,2025/11/05 15:39:42,0,58,0,15.64,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_57_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:39:42,2025/11/05 15:40:04,0,59,0,15.63,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_58_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:40:04,2025/11/05 15:40:27,0,60,0,15.64,0.0,0.0,0.0,5.29,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_59_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:40:27,2025/11/05 15:40:54,0,61,0,15.64,0.0,0.0,0.0,8.22,2.33,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,2.33,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_60_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:40:54,2025/11/05 15:41:17,0,62,0,15.64,0.0,0.0,0.0,5.3,0.83,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.83,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_61_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:41:17,2025/11/05 15:41:39,0,63,0,15.64,0.0,0.0,0.0,5.3,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_62_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:41:39,2025/11/05 15:42:02,0,64,0,15.64,0.0,0.0,0.0,5.29,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_63_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:42:02,2025/11/05 15:42:24,0,65,0,15.64,0.0,0.0,0.0,5.29,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_64_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:42:24,2025/11/05 15:42:46,0,66,0,15.64,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_65_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:42:46,2025/11/05 15:43:08,0,67,0,15.66,0.0,0.0,0.0,5.29,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_66_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:43:08,2025/11/05 15:43:34,0,68,0,18.87,0.0,0.0,0.0,5.29,0.0,1.29,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_67_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:43:34,2025/11/05 15:43:56,0,69,0,15.64,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_68_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:43:56,2025/11/05 15:44:18,0,70,0,15.64,0.0,0.0,0.0,5.27,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_69_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:44:18,2025/11/05 15:44:41,0,71,0,15.64,0.0,0.0,0.0,5.27,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_70_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:44:41,2025/11/05 15:45:03,0,72,0,15.64,0.0,0.0,0.0,5.27,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_71_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:45:03,2025/11/05 15:45:25,0,73,0,15.63,0.0,0.0,0.0,5.26,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_72_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:45:25,2025/11/05 15:45:47,0,74,0,15.64,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_73_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:45:47,2025/11/05 15:46:10,0,75,0,15.64,0.0,0.0,0.0,5.26,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_74_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:46:10,2025/11/05 15:46:32,0,76,0,15.63,0.0,0.0,0.0,5.29,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_75_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:46:32,2025/11/05 15:46:54,0,77,0,15.73,0.0,0.0,0.0,5.26,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_76_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:46:54,2025/11/05 15:47:20,0,78,0,18.94,0.0,0.0,0.0,5.3,0.0,1.29,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_77_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:47:20,2025/11/05 15:47:42,0,79,0,15.64,0.0,0.0,0.0,5.27,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_78_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:47:42,2025/11/05 15:48:07,0,80,0,18.84,0.0,0.0,0.0,5.29,0.0,1.29,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_79_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:48:07,2025/11/05 15:48:34,0,81,0,15.64,0.0,0.0,0.0,8.06,1.85,1.43,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,1.85,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_80_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:48:34,2025/11/05 15:48:58,0,82,0,15.64,0.0,0.0,0.0,5.29,1.08,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,1.08,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_81_20251105.csv
