KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,-0.1,다른 스테이지 대기시간(초),-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,source_file
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:34,2025-10-29 15:35,0,95,0,30.38,0,0,0,5.35,0.48,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_94_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:35,2025-10-29 15:36,0,96,0,30.52,0,0,0,5.36,0.48,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_95_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:36,2025-10-29 15:36,0,97,0,30.38,0,0,0,5.37,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_96_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:36,2025-10-29 15:37,0,98,0,30.54,0,0,0,5.4,0.48,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_97_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:37,2025-10-29 15:38,0,99,0,30.46,0,0,0,5.31,0.57,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.57,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_98_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:38,2025-10-29 15:38,0,100,0,30.43,0,0,0,5.36,0.48,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_99_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:38,2025-10-29 15:39,0,101,0,30.5,0,0,0,5.26,0.56,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.56,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_100_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:39,2025-10-29 15:39,0,102,0,30.4,0,0,0,5.38,0.49,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_101_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:39,2025-10-29 15:40,0,103,0,30.51,0,0,0,5.38,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_102_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:40,2025-10-29 15:41,0,104,0,30.39,0,0,0,5.43,0.49,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_103_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:41,2025-10-29 15:41,0,105,0,30.51,0,0,0,5.39,0.48,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_104_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:41,2025-10-29 15:42,0,106,0,30.46,0,0,0,5.25,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.64,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_105_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:42,2025-10-29 15:43,0,107,0,39.37,0,0,0,5.38,0.47,0.64,0,0,0,1,0,0,0,0,0,1,19.24,3.13,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_106_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:43,2025-10-29 15:44,0,108,0,40.17,0,0,0,5.32,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_107_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:44,2025-10-29 15:45,0,109,0,40.09,0,0,0,5.41,0.48,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_108_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:45,2025-10-29 15:49,0,110,0,240.52,0,0,0,5.37,0.45,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.45,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_109_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:49,2025-10-29 15:49,0,111,0,40.1,0,0,0,5.37,0.48,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_110_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:49,2025-10-29 15:51,0,112,0,59.63,0,0,0,5.38,0.48,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_111_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:51,2025-10-29 15:51,0,113,0,40.2,0,0,0,5.4,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_112_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:51,2025-10-29 15:52,0,114,0,40.19,0,0,0,5.41,0.49,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_113_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:52,2025-10-29 15:53,0,115,0,40.16,0,0,0,5.4,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_114_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:53,2025-10-29 15:54,0,116,0,40.11,0,0,0,5.38,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_115_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:54,2025-10-29 15:54,0,117,0,40.2,0,0,0,5.37,0.48,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_116_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:54,2025-10-29 15:55,0,118,0,40.21,0,0,0,5.38,0.47,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_117_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:55,2025-10-29 15:56,0,119,0,40.16,0,0,0,5.37,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_118_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:56,2025-10-29 15:57,0,120,0,40.1,0,0,0,5.32,0.47,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_119_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:57,2025-10-29 15:58,0,121,0,40.21,0,0,0,5.25,0.5,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.5,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_120_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 16:02,2025-10-29 16:07,0,122,0,43.99,0,0,0,5.71,204.75,0.66,0,0,0,4,0,0,0,0,0,1,3.96,2.49,0,8,A,204.75,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_121_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:15,2025-10-29 16:19,0,1,0,0,0,0,0,3.22,257.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,257.05,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_0_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:19,2025-10-29 16:21,0,2,0,0,0,0,0,3.35,103.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,103.97,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_1_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:21,2025-10-29 16:22,0,3,0,0,0,0,0,3.39,70.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,70.67,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_2_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:22,2025-10-29 16:23,0,4,0,0,0,0,0,3.4,35.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,35.28,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_3_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:23,2025-10-29 16:23,0,5,0,0,0,0,0,3.37,18.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,18.91,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_4_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:23,2025-10-29 16:24,0,6,0,0,0,0,0,3.25,18.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,18.79,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_5_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:24,2025-10-29 16:24,0,7,0,0,0,0,0,3.42,19.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,19.22,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_6_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:24,2025-10-29 16:25,0,8,0,0,0,0,0,3.4,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,38.3,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_7_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:25,2025-10-29 16:25,0,9,0,0,0,0,0,3.38,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,24,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_8_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:25,2025-10-29 16:26,0,10,0,0,0,0,0,3.27,17.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_9_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:26,2025-10-29 16:26,0,11,0,0,0,0,0,3.25,17.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.73,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_10_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:26,2025-10-29 16:27,0,12,0,0,0,0,0,3.39,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,34.2,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_11_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:27,2025-10-29 16:27,0,13,0,0,0,0,0,3.24,17.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_12_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:27,2025-10-29 16:27,0,14,0,0,0,0,0,3.25,17.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.71,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_13_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:27,2025-10-29 16:28,0,15,0,0,0,0,0,3.23,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.7,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_14_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:28,2025-10-29 16:28,0,16,0,0,0,0,0,3.25,17.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.76,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_15_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:28,2025-10-29 16:28,0,17,0,0,0,0,0,3.37,17.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.87,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_16_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:28,2025-10-29 16:29,0,18,0,0,0,0,0,3.22,17.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.52,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_17_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:29,2025-10-29 16:29,0,19,0,0,0,0,0,3.28,17.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.76,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_18_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:29,2025-10-29 16:29,0,20,0,0,0,0,0,3.35,17.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.86,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_19_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:29,2025-10-29 16:30,0,21,0,0,0,0,0,3.38,17.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.64,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_20_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:30,2025-10-29 16:30,0,22,0,0,0,0,0,3.26,33.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,33.78,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_21_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:30,2025-10-29 16:31,0,23,0,0,0,0,0,3.26,17.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.76,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_22_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:31,2025-10-29 16:31,0,24,0,0,0,0,0,3.39,17.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.86,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_23_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:31,2025-10-29 16:31,0,25,0,0,0,0,0,3.38,17.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.55,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_24_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:31,2025-10-29 16:32,0,26,0,0,0,0,0,3.24,17.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_25_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:32,2025-10-29 16:32,0,27,0,0,0,0,0,3.9,17.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.89,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_26_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:32,2025-10-29 16:32,0,28,0,0,0,0,0,3.23,16.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,16.88,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_27_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:32,2025-10-29 16:33,0,29,0,0,0,0,0,3.24,17.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.77,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_28_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:33,2025-10-29 16:33,0,30,0,0,0,0,0,3.28,17.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.68,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_29_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:33,2025-10-29 16:33,0,31,0,0,0,0,0,3.22,17.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.66,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_30_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:33,2025-10-29 16:34,0,32,0,0,0,0,0,3.23,34.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,34.13,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_31_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:34,2025-10-29 16:34,0,33,0,0,0,0,0,3.23,17.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.74,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_32_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:34,2025-10-29 16:35,0,34,0,0,0,0,0,3.35,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.9,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_33_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:35,2025-10-29 16:35,0,35,0,0,0,0,0,3.36,17.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.62,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_34_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:35,2025-10-29 16:35,0,36,0,0,0,0,0,3.3,17.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.44,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_35_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:35,2025-10-29 16:36,0,37,0,0,0,0,0,3.87,17.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.64,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_36_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:36,2025-10-29 16:37,0,38,0,0,0,0,0,3.94,68.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.13,51.56,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_37_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:37,2025-10-29 16:37,0,39,0,0,0,0,0,2.99,11.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,11.42,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_38_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:37,2025-10-29 16:38,0,40,0,0,0,0,0,2.95,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,14,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_39_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:38,2025-10-29 16:38,0,41,0,0,0,0,0,2.99,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,15.9,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_40_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:38,2025-10-29 16:38,0,42,0,0,0,0,0,2.97,13.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,13.49,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_41_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:38,2025-10-29 16:38,0,43,0,0,0,0,0,3.69,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,13.24,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_42_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:38,2025-10-29 16:39,0,44,0,0,0,0,0,4.05,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,3.33,9.57,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_43_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:39,2025-10-29 16:39,0,45,0,0,0,0,0,3.92,13.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,7.19,5.88,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_44_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:39,2025-10-29 16:39,0,46,0,0,0,0,0,4.04,13.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,11.35,1.97,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_45_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:39,2025-10-29 16:40,0,47,0,0,0,0,0,3.87,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,14.8,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_46_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:40,2025-10-29 16:40,0,48,0,0,0,0,0,3.96,17.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.24,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_47_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:40,2025-10-29 16:40,0,49,0,0,0,0,0,3.86,16.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,16.81,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_48_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:40,2025-10-29 16:41,0,50,0,0,0,0,0,3.26,17.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.15,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_49_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 16:41,2025-10-29 16:41,0,51,0,0,0,0,0,3.21,17.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,17.69,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_50_20251029.csv
