KO,로트명,로트ID,기판데이터 갱신일시,생산시작 시각,셋업종료 시각,생산종료시각,예정수량(장),실적수량(장),실장CT/장 MAX A,실장CT/장 MAX B,실장CT/장 MAX C,실장CT/장 MAX D,실장CT/장 MIN A,실장CT/장 MIN B,실장CT/장 MIN C,실장CT/장 MIN D,실장CT/장 AVE A,실장CT/장 AVE B,실장CT/장 AVE C,실장CT/장 AVE D,반송CT/장 MAX,반송CT/장 MIN,반송CT/장 AVE,대기CT/장 MAX,대기CT/장 MIN,대기CT/장 AVE,마크인식CT/장 MAX A,마크인식CT/장 MAX B,마크인식CT/장 MAX C,마크인식CT/장 MAX D,마크인식CT/장 MIN A,마크인식CT/장 MIN B,마크인식CT/장 MIN C,마크인식CT/장 MIN D,마크인식CT/장 AVE A,마크인식CT/장 AVE B,마크인식CT/장 AVE C,마크인식CT/장 AVE D,흡착에러 횟수,부품 인식에러 횟수,리드들뜸 에러횟수,마크 인식에러 횟수,반송에러횟수,그 밖의 에러횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,상류측 대기시간(초),하류측 대기시간(초),설비 가동률(%),마운트점수,부품소비수,스테이지,상류대기CT MAX(초),상류대기CT Min(초),상류대기CT Ave(초),하류대기CT Max(초),하류대기CT Min(초),하류대기CT Ave(초),연속생산CT 장 Max,연속생산CT 장 Min,연속생산CT 장 Ave,생산CT 장 Max,생산CT 장 Min,생산CT 장 Ave,작업자 정지시간(초),레인,다른 레인 대기시간(초),반송정지 옵셋량/장 AVE,생산품종,면 정보,생산로트,---,다른 스테이지 대기시간(초),사이클 타임,source_file
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:25,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.36,791.16,18.64,88.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857.1,0,98.3,0,0,A,791.16,18.64,88.43,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_20_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:26,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.36,791.16,18.59,85.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875.69,0,99.6,0,0,A,791.16,18.59,85.25,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_21_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:26,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875.69,0,99.6,0,0,MCH,0,0,0,0,0,0,571.75,21.94,55.02,794.53,21.94,88.64,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_21_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:26,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894.56,0,98.6,0,0,MCH,0,0,0,0,0,0,571.75,21.94,53.53,794.53,21.94,85.75,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_22_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:26,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.36,791.16,18.59,82.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894.56,0,98.6,0,0,A,791.16,18.59,82.37,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_22_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:26,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.36,791.16,18.59,79.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913.46,0,98.9,0,0,A,791.16,18.59,79.72,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_23_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:26,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913.46,0,98.9,0,0,MCH,0,0,0,0,0,0,571.75,21.94,52.17,794.53,21.94,83.1,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_23_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:27,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.35,791.16,18.59,77.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932.3,0,99.2,0,0,A,791.16,18.59,77.29,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_24_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:27,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932.3,0,99.2,0,0,MCH,0,0,0,0,0,0,571.75,21.94,50.92,794.53,21.94,80.66,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_24_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:27,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951.31,0,98.6,0,0,MCH,0,0,0,0,0,0,571.75,21.94,49.78,794.53,21.94,78.43,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_25_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:27,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.36,791.16,18.59,75.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951.31,0,98.6,0,0,A,791.16,18.59,75.05,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_25_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.36,791.16,18.59,72.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969.94,0,98.6,0,0,A,791.16,18.59,72.96,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_26_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969.94,0,98.6,0,0,MCH,0,0,0,0,0,0,571.75,21.94,48.71,794.53,21.94,76.34,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_26_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.35,791.16,18.59,71.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988.77,0,98.8,0,0,A,791.16,18.59,71.02,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_27_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988.77,0,98.8,0,0,MCH,0,0,0,0,0,0,571.75,21.94,47.73,794.53,21.94,74.4,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_27_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:28,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027.38,0,98.8,0,0,MCH,0,0,0,0,0,0,571.75,21.94,47.53,794.53,21.94,73.28,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_28_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:28,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.36,791.16,18.59,69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027.38,0,98.8,0,0,A,791.16,18.59,69.9,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_28_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:29,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046.01,0,98.8,0,0,MCH,0,0,0,0,0,0,571.75,21.94,46.64,794.53,21.94,71.57,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_29_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:29,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.35,791.16,18.59,68.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046.01,0,98.8,0,0,A,791.16,18.59,68.2,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_29_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:29,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.35,791.16,18.59,66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064.89,0,99,0,0,A,791.16,18.59,66.6,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_30_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:29,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064.89,0,99,0,0,MCH,0,0,0,0,0,0,571.75,21.94,45.83,794.53,21.94,69.98,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_30_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:30,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.35,791.16,18.59,65.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083.73,0,99.2,0,0,A,791.16,18.59,65.11,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_31_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:30,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083.73,0,99.2,0,0,MCH,0,0,0,0,0,0,571.75,21.94,45.07,794.53,21.94,68.49,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_31_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:30,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.35,791.16,18.59,63.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102.79,0,98.7,0,0,A,791.16,18.59,63.72,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_32_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:30,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102.79,0,98.7,0,0,MCH,0,0,0,0,0,0,571.75,21.94,44.36,794.53,21.94,67.09,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_32_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:30,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.35,791.16,18.59,62.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121.7,0,99,0,0,A,791.16,18.59,62.4,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_33_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:30,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121.7,0,99,0,0,MCH,0,0,0,0,0,0,571.75,21.94,43.69,794.53,21.94,65.78,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_33_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:31,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.35,791.16,18.59,61.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140.32,0,99,0,0,A,791.16,18.59,61.15,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_34_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:31,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140.32,0,99,0,0,MCH,0,0,0,0,0,0,571.75,21.94,43.05,794.53,21.94,64.52,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_34_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:31,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.36,791.16,18.59,59.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2159.41,0,99.5,0,0,A,791.16,18.59,59.98,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_35_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:31,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2159.41,0,99.5,0,0,MCH,0,0,0,0,0,0,571.75,21.94,42.47,794.53,21.94,63.36,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_35_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:31,0,37,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.35,791.16,18.59,58.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,0,99.4,0,0,A,791.16,18.59,58.86,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_36_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:31,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,0,99.4,0,0,MCH,0,0,0,0,0,0,571.75,21.94,41.9,794.53,21.94,62.24,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_36_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:32,0,38,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.35,791.16,18.59,57.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196.83,0,98.8,0,0,A,791.16,18.59,57.81,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_37_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:32,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196.83,0,98.8,0,0,MCH,0,0,0,0,0,0,571.75,21.94,41.36,794.53,21.94,61.18,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_37_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:32,0,39,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.35,791.16,18.59,57.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235.24,0,99.4,0,0,A,791.16,18.59,57.31,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_38_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:32,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235.24,0,99.4,0,0,MCH,0,0,0,0,0,0,571.75,21.94,41.37,794.53,21.94,60.69,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_38_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:33,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.35,791.16,18.59,56.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254.14,0,98.8,0,0,A,791.16,18.59,56.35,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_39_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:33,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254.14,0,98.8,0,0,MCH,0,0,0,0,0,0,571.75,21.94,40.88,794.53,21.94,59.72,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_39_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:33,0,41,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.35,791.16,18.59,55.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272.98,0,99,0,0,A,791.16,18.59,55.43,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_40_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:33,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272.98,0,99,0,0,MCH,0,0,0,0,0,0,571.75,21.94,40.42,794.53,21.94,58.81,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_40_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:34,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291.84,0,99.1,0,0,MCH,0,0,0,0,0,0,571.75,21.94,39.97,794.53,21.94,57.94,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_41_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:34,0,42,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.35,791.16,18.59,54.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291.84,0,99.1,0,0,A,791.16,18.59,54.56,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_41_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:34,0,43,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.36,791.16,18.59,53.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310.7,0,99,0,0,A,791.16,18.59,53.73,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_42_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:34,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310.7,0,99,0,0,MCH,0,0,0,0,0,0,571.75,21.94,39.56,794.53,21.94,57.12,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_42_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:34,0,44,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.27,3.38,791.16,18.32,52.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329.02,0,99.2,0,0,A,791.16,18.32,52.93,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_43_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:34,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329.02,0,99.2,0,0,MCH,0,0,0,0,0,0,571.75,21.94,39.16,794.53,21.94,56.33,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_43_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:35,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347.48,0,98.9,0,0,MCH,0,0,0,0,0,0,571.75,21.94,38.78,794.53,21.94,55.58,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_44_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:35,0,45,0,0,0,0,0,0,0,0,0,0,0,0,4.08,3.27,3.39,791.16,18.32,52.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347.48,0,98.9,0,0,A,791.16,18.32,52.16,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_44_20251028.csv
