file_name,file_path,file_size,file_mtime,Inspector,Model,SerialNo,Start Date,End Date,Start Date_dt,End Date_dt
00000540_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000540_2_Good.txt,95591,2025-11-13T15:57:02,MV-6E,KOREA_NEW_CONTROL,540,2025-11-13 15:56,2025-11-13 15:56,2025-11-13 15:56,2025-11-13 15:56
00000541_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000541_2_Good.txt,95591,2025-11-13T15:57:36,MV-6E,KOREA_NEW_CONTROL,541,2025-11-13 15:57,2025-11-13 15:57,2025-11-13 15:57,2025-11-13 15:57
00000542_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000542_2_Good.txt,95591,2025-11-13T15:58:08,MV-6E,KOREA_NEW_CONTROL,542,2025-11-13 15:57,2025-11-13 15:57,2025-11-13 15:57,2025-11-13 15:57
00000543_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000543_2_Good.txt,95591,2025-11-13T15:58:44,MV-6E,KOREA_NEW_CONTROL,543,2025-11-13 15:58,2025-11-13 15:58,2025-11-13 15:58,2025-11-13 15:58
00000544_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000544_2_Good.txt,95591,2025-11-13T15:59:20,MV-6E,KOREA_NEW_CONTROL,544,2025-11-13 15:59,2025-11-13 15:59,2025-11-13 15:59,2025-11-13 15:59
00000545_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000545_2_Good.txt,95591,2025-11-13T15:59:50,MV-6E,KOREA_NEW_CONTROL,545,2025-11-13 15:59,2025-11-13 15:59,2025-11-13 15:59,2025-11-13 15:59
00000546_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000546_2_Good.txt,95591,2025-11-13T16:00:24,MV-6E,KOREA_NEW_CONTROL,546,2025-11-13 16:00,2025-11-13 16:00,2025-11-13 16:00,2025-11-13 16:00
00000547_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000547_2_Good.txt,95591,2025-11-13T16:01:00,MV-6E,KOREA_NEW_CONTROL,547,2025-11-13 16:00,2025-11-13 16:00,2025-11-13 16:00,2025-11-13 16:00
00000548_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000548_2_Good.txt,95591,2025-11-13T16:01:32,MV-6E,KOREA_NEW_CONTROL,548,2025-11-13 16:01,2025-11-13 16:01,2025-11-13 16:01,2025-11-13 16:01
00000549_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000549_2_Good.txt,95591,2025-11-13T16:02:08,MV-6E,KOREA_NEW_CONTROL,549,2025-11-13 16:01,2025-11-13 16:01,2025-11-13 16:01,2025-11-13 16:01
00000550_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000550_2_Good.txt,95591,2025-11-13T16:02:44,MV-6E,KOREA_NEW_CONTROL,550,2025-11-13 16:02,2025-11-13 16:02,2025-11-13 16:02,2025-11-13 16:02
00000551_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000551_2_Good.txt,95591,2025-11-13T16:03:56,MV-6E,KOREA_NEW_CONTROL,551,2025-11-13 16:03,2025-11-13 16:03,2025-11-13 16:03,2025-11-13 16:03
00000552_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000552_2_Good.txt,95591,2025-11-13T16:04:26,MV-6E,KOREA_NEW_CONTROL,552,2025-11-13 16:04,2025-11-13 16:04,2025-11-13 16:04,2025-11-13 16:04
00000553_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000553_2_Good.txt,95591,2025-11-13T16:04:58,MV-6E,KOREA_NEW_CONTROL,553,2025-11-13 16:04,2025-11-13 16:04,2025-11-13 16:04,2025-11-13 16:04
00000554_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000554_3_Good.txt,95591,2025-11-13T16:05:34,MV-6E,KOREA_NEW_CONTROL,554,2025-11-13 16:05,2025-11-13 16:05,2025-11-13 16:05,2025-11-13 16:05
00000555_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000555_3_Good.txt,95591,2025-11-13T16:06:04,MV-6E,KOREA_NEW_CONTROL,555,2025-11-13 16:05,2025-11-13 16:05,2025-11-13 16:05,2025-11-13 16:05
00000556_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000556_3_Good.txt,95591,2025-11-13T16:06:40,MV-6E,KOREA_NEW_CONTROL,556,2025-11-13 16:06,2025-11-13 16:06,2025-11-13 16:06,2025-11-13 16:06
00000557_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000557_3_Good.txt,95591,2025-11-13T16:07:14,MV-6E,KOREA_NEW_CONTROL,557,2025-11-13 16:06,2025-11-13 16:06,2025-11-13 16:06,2025-11-13 16:06
00000558_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000558_3_Good.txt,95591,2025-11-13T16:07:48,MV-6E,KOREA_NEW_CONTROL,558,2025-11-13 16:07,2025-11-13 16:07,2025-11-13 16:07,2025-11-13 16:07
00000559_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000559_3_Good.txt,95591,2025-11-13T16:08:24,MV-6E,KOREA_NEW_CONTROL,559,2025-11-13 16:08,2025-11-13 16:08,2025-11-13 16:08,2025-11-13 16:08
00000560_3.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000560_3.txt,95591,2025-11-13T16:08:58,MV-6E,KOREA_NEW_CONTROL,560,2025-11-13 16:08,2025-11-13 16:08,2025-11-13 16:08,2025-11-13 16:08
00000561_3.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000561_3.txt,95591,2025-11-13T16:09:34,MV-6E,KOREA_NEW_CONTROL,561,2025-11-13 16:09,2025-11-13 16:09,2025-11-13 16:09,2025-11-13 16:09
00000562_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000562_3_Good.txt,95591,2025-11-13T16:10:12,MV-6E,KOREA_NEW_CONTROL,562,2025-11-13 16:09,2025-11-13 16:09,2025-11-13 16:09,2025-11-13 16:09
00000563_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000563_3_Good.txt,95591,2025-11-13T16:10:48,MV-6E,KOREA_NEW_CONTROL,563,2025-11-13 16:10,2025-11-13 16:10,2025-11-13 16:10,2025-11-13 16:10
00000564_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000564_3_Good.txt,95591,2025-11-13T16:11:18,MV-6E,KOREA_NEW_CONTROL,564,2025-11-13 16:11,2025-11-13 16:11,2025-11-13 16:11,2025-11-13 16:11
00000565_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000565_3_Good.txt,95591,2025-11-13T16:11:48,MV-6E,KOREA_NEW_CONTROL,565,2025-11-13 16:11,2025-11-13 16:11,2025-11-13 16:11,2025-11-13 16:11
00000566_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000566_3_Good.txt,95591,2025-11-13T16:12:20,MV-6E,KOREA_NEW_CONTROL,566,2025-11-13 16:12,2025-11-13 16:12,2025-11-13 16:12,2025-11-13 16:12
00000567_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000567_3_Good.txt,95591,2025-11-13T16:12:52,MV-6E,KOREA_NEW_CONTROL,567,2025-11-13 16:12,2025-11-13 16:12,2025-11-13 16:12,2025-11-13 16:12
00000568_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000568_3_Good.txt,95591,2025-11-13T16:13:28,MV-6E,KOREA_NEW_CONTROL,568,2025-11-13 16:13,2025-11-13 16:13,2025-11-13 16:13,2025-11-13 16:13
00000569_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000569_3_Good.txt,95591,2025-11-13T16:14:00,MV-6E,KOREA_NEW_CONTROL,569,2025-11-13 16:13,2025-11-13 16:13,2025-11-13 16:13,2025-11-13 16:13
00000570_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000570_3_Good.txt,95591,2025-11-13T16:14:36,MV-6E,KOREA_NEW_CONTROL,570,2025-11-13 16:14,2025-11-13 16:14,2025-11-13 16:14,2025-11-13 16:14
00000571_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000571_3_Good.txt,95591,2025-11-13T16:15:44,MV-6E,KOREA_NEW_CONTROL,571,2025-11-13 16:15,2025-11-13 16:15,2025-11-13 16:15,2025-11-13 16:15
00000572_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000572_3_Good.txt,95591,2025-11-13T16:16:18,MV-6E,KOREA_NEW_CONTROL,572,2025-11-13 16:16,2025-11-13 16:16,2025-11-13 16:16,2025-11-13 16:16
00000573_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000573_3_Good.txt,95591,2025-11-13T16:16:52,MV-6E,KOREA_NEW_CONTROL,573,2025-11-13 16:16,2025-11-13 16:16,2025-11-13 16:16,2025-11-13 16:16
00000574_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000574_3_Good.txt,95591,2025-11-13T16:17:28,MV-6E,KOREA_NEW_CONTROL,574,2025-11-13 16:17,2025-11-13 16:17,2025-11-13 16:17,2025-11-13 16:17
00000575_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000575_3_Good.txt,95591,2025-11-13T16:17:58,MV-6E,KOREA_NEW_CONTROL,575,2025-11-13 16:17,2025-11-13 16:17,2025-11-13 16:17,2025-11-13 16:17
00000576_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000576_3_Good.txt,95591,2025-11-13T16:18:34,MV-6E,KOREA_NEW_CONTROL,576,2025-11-13 16:18,2025-11-13 16:18,2025-11-13 16:18,2025-11-13 16:18
00000577_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000577_3_Good.txt,95591,2025-11-13T16:19:08,MV-6E,KOREA_NEW_CONTROL,577,2025-11-13 16:18,2025-11-13 16:18,2025-11-13 16:18,2025-11-13 16:18
00000578_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000578_3_Good.txt,95591,2025-11-13T16:19:42,MV-6E,KOREA_NEW_CONTROL,578,2025-11-13 16:19,2025-11-13 16:19,2025-11-13 16:19,2025-11-13 16:19
00000579_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000579_3_Good.txt,95591,2025-11-13T16:20:18,MV-6E,KOREA_NEW_CONTROL,579,2025-11-13 16:20,2025-11-13 16:20,2025-11-13 16:20,2025-11-13 16:20
00000580_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000580_3_Good.txt,95591,2025-11-13T16:20:50,MV-6E,KOREA_NEW_CONTROL,580,2025-11-13 16:20,2025-11-13 16:20,2025-11-13 16:20,2025-11-13 16:20
00000581_3.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000581_3.txt,95591,2025-11-13T16:21:26,MV-6E,KOREA_NEW_CONTROL,581,2025-11-13 16:21,2025-11-13 16:21,2025-11-13 16:21,2025-11-13 16:21
00000582_3.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000582_3.txt,95591,2025-11-13T16:22:00,MV-6E,KOREA_NEW_CONTROL,582,2025-11-13 16:21,2025-11-13 16:21,2025-11-13 16:21,2025-11-13 16:21
00000583_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000583_3_Good.txt,95591,2025-11-13T16:22:34,MV-6E,KOREA_NEW_CONTROL,583,2025-11-13 16:22,2025-11-13 16:22,2025-11-13 16:22,2025-11-13 16:22
00000584_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000584_3_Good.txt,95591,2025-11-13T16:23:06,MV-6E,KOREA_NEW_CONTROL,584,2025-11-13 16:22,2025-11-13 16:22,2025-11-13 16:22,2025-11-13 16:22
00000585_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000585_3_Good.txt,95591,2025-11-13T16:23:42,MV-6E,KOREA_NEW_CONTROL,585,2025-11-13 16:23,2025-11-13 16:23,2025-11-13 16:23,2025-11-13 16:23
00000586_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000586_3_Good.txt,95591,2025-11-13T16:24:14,MV-6E,KOREA_NEW_CONTROL,586,2025-11-13 16:23,2025-11-13 16:23,2025-11-13 16:23,2025-11-13 16:23
00000587_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000587_3_Good.txt,95591,2025-11-13T16:24:50,MV-6E,KOREA_NEW_CONTROL,587,2025-11-13 16:24,2025-11-13 16:24,2025-11-13 16:24,2025-11-13 16:24
00000588_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000588_3_Good.txt,95591,2025-11-13T16:25:20,MV-6E,KOREA_NEW_CONTROL,588,2025-11-13 16:25,2025-11-13 16:25,2025-11-13 16:25,2025-11-13 16:25
00000589_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000589_3_Good.txt,95591,2025-11-13T16:25:56,MV-6E,KOREA_NEW_CONTROL,589,2025-11-13 16:25,2025-11-13 16:25,2025-11-13 16:25,2025-11-13 16:25
00000590_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000590_3_Good.txt,95591,2025-11-13T16:26:36,MV-6E,KOREA_NEW_CONTROL,590,2025-11-13 16:26,2025-11-13 16:26,2025-11-13 16:26,2025-11-13 16:26
00000591_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000591_3_Good.txt,95591,2025-11-13T16:27:18,MV-6E,KOREA_NEW_CONTROL,591,2025-11-13 16:26,2025-11-13 16:26,2025-11-13 16:26,2025-11-13 16:26
00000592_3.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000592_3.txt,95591,2025-11-13T16:28:06,MV-6E,KOREA_NEW_CONTROL,592,2025-11-13 16:27,2025-11-13 16:27,2025-11-13 16:27,2025-11-13 16:27
00000593_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000593_2_Good.txt,95591,2025-11-13T16:28:46,MV-6E,KOREA_NEW_CONTROL,593,2025-11-13 16:28,2025-11-13 16:28,2025-11-13 16:28,2025-11-13 16:28
00000594_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000594_2_Good.txt,95591,2025-11-13T16:29:22,MV-6E,KOREA_NEW_CONTROL,594,2025-11-13 16:29,2025-11-13 16:29,2025-11-13 16:29,2025-11-13 16:29
00000595_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000595_2_Good.txt,95591,2025-11-13T16:31:02,MV-6E,KOREA_NEW_CONTROL,595,2025-11-13 16:30,2025-11-13 16:30,2025-11-13 16:30,2025-11-13 16:30
00000596_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000596_2_Good.txt,95591,2025-11-13T16:31:34,MV-6E,KOREA_NEW_CONTROL,596,2025-11-13 16:31,2025-11-13 16:31,2025-11-13 16:31,2025-11-13 16:31
00000597_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000597_2_Good.txt,95591,2025-11-13T16:32:04,MV-6E,KOREA_NEW_CONTROL,597,2025-11-13 16:31,2025-11-13 16:31,2025-11-13 16:31,2025-11-13 16:31
00000598_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000598_2_Good.txt,95591,2025-11-13T16:32:34,MV-6E,KOREA_NEW_CONTROL,598,2025-11-13 16:32,2025-11-13 16:32,2025-11-13 16:32,2025-11-13 16:32
00000599_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000599_2_Good.txt,95591,2025-11-13T16:33:06,MV-6E,KOREA_NEW_CONTROL,599,2025-11-13 16:32,2025-11-13 16:32,2025-11-13 16:32,2025-11-13 16:32
00000600_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000600_2_Good.txt,95591,2025-11-13T16:33:38,MV-6E,KOREA_NEW_CONTROL,600,2025-11-13 16:33,2025-11-13 16:33,2025-11-13 16:33,2025-11-13 16:33
00000601_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000601_2_Good.txt,95591,2025-11-13T16:34:10,MV-6E,KOREA_NEW_CONTROL,601,2025-11-13 16:33,2025-11-13 16:33,2025-11-13 16:33,2025-11-13 16:33
00000602_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000602_2_Good.txt,95591,2025-11-13T16:34:46,MV-6E,KOREA_NEW_CONTROL,602,2025-11-13 16:34,2025-11-13 16:34,2025-11-13 16:34,2025-11-13 16:34
00000603_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000603_2_Good.txt,95591,2025-11-13T16:35:18,MV-6E,KOREA_NEW_CONTROL,603,2025-11-13 16:35,2025-11-13 16:35,2025-11-13 16:35,2025-11-13 16:35
00000604_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000604_2_Good.txt,95591,2025-11-13T16:35:56,MV-6E,KOREA_NEW_CONTROL,604,2025-11-13 16:35,2025-11-13 16:35,2025-11-13 16:35,2025-11-13 16:35
00000605_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000605_2_Good.txt,95591,2025-11-13T16:36:34,MV-6E,KOREA_NEW_CONTROL,605,2025-11-13 16:36,2025-11-13 16:36,2025-11-13 16:36,2025-11-13 16:36
00000606_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000606_2_Good.txt,95591,2025-11-13T16:37:04,MV-6E,KOREA_NEW_CONTROL,606,2025-11-13 16:36,2025-11-13 16:36,2025-11-13 16:36,2025-11-13 16:36
00000607_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000607_2_Good.txt,95591,2025-11-13T16:37:38,MV-6E,KOREA_NEW_CONTROL,607,2025-11-13 16:37,2025-11-13 16:37,2025-11-13 16:37,2025-11-13 16:37
00000608_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000608_2_Good.txt,95591,2025-11-13T16:38:10,MV-6E,KOREA_NEW_CONTROL,608,2025-11-13 16:37,2025-11-13 16:37,2025-11-13 16:37,2025-11-13 16:37
00000609_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000609_2_Good.txt,95591,2025-11-13T16:38:44,MV-6E,KOREA_NEW_CONTROL,609,2025-11-13 16:38,2025-11-13 16:38,2025-11-13 16:38,2025-11-13 16:38
00000610_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000610_2_Good.txt,95591,2025-11-13T16:39:18,MV-6E,KOREA_NEW_CONTROL,610,2025-11-13 16:39,2025-11-13 16:39,2025-11-13 16:39,2025-11-13 16:39
00000611_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000611_2_Good.txt,95591,2025-11-13T16:39:48,MV-6E,KOREA_NEW_CONTROL,611,2025-11-13 16:39,2025-11-13 16:39,2025-11-13 16:39,2025-11-13 16:39
00000004_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000004_10.txt,162624,2025-11-20T15:33:26,MV-6E,KYK30K_MAIN,4,2025-11-20 15:31,2025-11-20 15:31,2025-11-20 15:31,2025-11-20 15:31
00000007_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000007_10.txt,162624,2025-11-20T15:45:22,MV-6E,KYK30K_MAIN,7,2025-11-20 15:45,2025-11-20 15:45,2025-11-20 15:45,2025-11-20 15:45
00000010_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000010_10.txt,162624,2025-11-20T15:47:58,MV-6E,KYK30K_MAIN,10,2025-11-20 15:47,2025-11-20 15:47,2025-11-20 15:47,2025-11-20 15:47
00000016_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000016_10.txt,162624,2025-11-20T15:52:38,MV-6E,KYK30K_MAIN,16,2025-11-20 15:52,2025-11-20 15:52,2025-11-20 15:52,2025-11-20 15:52
00000025_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000025_10.txt,162624,2025-11-20T16:00:02,MV-6E,KYK30K_MAIN,25,2025-11-20 15:59,2025-11-20 15:59,2025-11-20 15:59,2025-11-20 15:59
00000029_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000029_10.txt,162624,2025-11-20T16:03:06,MV-6E,KYK30K_MAIN,29,2025-11-20 16:02,2025-11-20 16:02,2025-11-20 16:02,2025-11-20 16:02
00000031_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000031_10.txt,162624,2025-11-20T16:04:40,MV-6E,KYK30K_MAIN,31,2025-11-20 16:04,2025-11-20 16:04,2025-11-20 16:04,2025-11-20 16:04
00000001_10_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000001_10_Good.txt,96215,2025-12-02T13:28:12,MV-6E,AIRDEEP_M_BOT,1,2025-12-02 13:23,2025-12-02 13:23,2025-12-02 13:23,2025-12-02 13:23
00000002_10_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000002_10_Good.txt,64658,2025-12-02T14:58:58,MV-6E,AIRDEEP_M_TOP,2,2025-12-02 14:58,2025-12-02 14:58,2025-12-02 14:58,2025-12-02 14:58
00000003_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000003_10.txt,64658,2025-12-02T15:00:22,MV-6E,AIRDEEP_M_TOP,3,2025-12-02 15:00,2025-12-02 15:00,2025-12-02 15:00,2025-12-02 15:00
00000005_10_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000005_10_Good.txt,64658,2025-12-02T15:02:08,MV-6E,AIRDEEP_M_TOP,5,2025-12-02 15:01,2025-12-02 15:01,2025-12-02 15:01,2025-12-02 15:01
00000013_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000013_10.txt,64658,2025-12-02T15:20:14,MV-6E,AIRDEEP_M_TOP,13,2025-12-02 15:20,2025-12-02 15:20,2025-12-02 15:20,2025-12-02 15:20
00000017_10_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000017_10_Good.txt,64658,2025-12-02T15:21:54,MV-6E,AIRDEEP_M_TOP,17,2025-12-02 15:21,2025-12-02 15:21,2025-12-02 15:21,2025-12-02 15:21
00000028_10_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000028_10_Good.txt,64658,2025-12-02T15:27:40,MV-6E,AIRDEEP_M_TOP,28,2025-12-02 15:27,2025-12-02 15:27,2025-12-02 15:27,2025-12-02 15:27
00000050_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000050_10.txt,64658,2025-12-02T15:38:42,MV-6E,AIRDEEP_M_TOP,50,2025-12-02 15:38,2025-12-02 15:38,2025-12-02 15:38,2025-12-02 15:38
00000065_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000065_10.txt,64658,2025-12-02T15:46:28,MV-6E,AIRDEEP_M_TOP,65,2025-12-02 15:46,2025-12-02 15:46,2025-12-02 15:46,2025-12-02 15:46
00000003_10_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000003_10_Good.txt,89309,2025-12-04T14:23:10,MV-6E,CONTROLLER_COMM,3,2025-12-04 14:22,2025-12-04 14:22,2025-12-04 14:22,2025-12-04 14:22
00000018_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000018_10.txt,96215,2025-12-07T13:17:54,MV-6E,AIRDEEP_M_BOT,18,2025-12-07 13:17,2025-12-07 13:17,2025-12-07 13:17,2025-12-07 13:17
00000021_10_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000021_10_Good.txt,96215,2025-12-07T13:21:56,MV-6E,AIRDEEP_M_BOT,21,2025-12-07 13:21,2025-12-07 13:21,2025-12-07 13:21,2025-12-07 13:21
00000033_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000033_10.txt,96215,2025-12-07T13:29:38,MV-6E,AIRDEEP_M_BOT,33,2025-12-07 13:29,2025-12-07 13:29,2025-12-07 13:29,2025-12-07 13:29
00000035_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000035_10.txt,96215,2025-12-07T13:30:50,MV-6E,AIRDEEP_M_BOT,35,2025-12-07 13:30,2025-12-07 13:30,2025-12-07 13:30,2025-12-07 13:30
00000040_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000040_10.txt,96215,2025-12-07T13:33:50,MV-6E,AIRDEEP_M_BOT,40,2025-12-07 13:33,2025-12-07 13:33,2025-12-07 13:33,2025-12-07 13:33
00000043_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000043_10.txt,96215,2025-12-07T13:35:40,MV-6E,AIRDEEP_M_BOT,43,2025-12-07 13:35,2025-12-07 13:35,2025-12-07 13:35,2025-12-07 13:35
00000044_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000044_10.txt,96215,2025-12-07T13:36:30,MV-6E,AIRDEEP_M_BOT,44,2025-12-07 13:36,2025-12-07 13:36,2025-12-07 13:36,2025-12-07 13:36
00000046_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000046_10.txt,96215,2025-12-07T13:37:42,MV-6E,AIRDEEP_M_BOT,46,2025-12-07 13:37,2025-12-07 13:37,2025-12-07 13:37,2025-12-07 13:37
00000047_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000047_10.txt,96215,2025-12-07T13:38:20,MV-6E,AIRDEEP_M_BOT,47,2025-12-07 13:38,2025-12-07 13:38,2025-12-07 13:38,2025-12-07 13:38
00000057_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000057_10.txt,96215,2025-12-07T13:44:20,MV-6E,AIRDEEP_M_BOT,57,2025-12-07 13:44,2025-12-07 13:44,2025-12-07 13:44,2025-12-07 13:44
00000064_10_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000064_10_Good.txt,96215,2025-12-07T13:48:32,MV-6E,AIRDEEP_M_BOT,64,2025-12-07 13:48,2025-12-07 13:48,2025-12-07 13:48,2025-12-07 13:48
00000073_10_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000073_10_Good.txt,96215,2025-12-07T13:54:00,MV-6E,AIRDEEP_M_BOT,73,2025-12-07 13:53,2025-12-07 13:53,2025-12-07 13:53,2025-12-07 13:53
00000074_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000074_10.txt,96215,2025-12-07T13:54:40,MV-6E,AIRDEEP_M_BOT,74,2025-12-07 13:54,2025-12-07 13:54,2025-12-07 13:54,2025-12-07 13:54
00000015_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000015_10.txt,159963,2025-12-08T08:46:38,MV-6E,G1408CH_FULL_251207,15,2025-12-08 8:46,2025-12-08 8:46,2025-12-08 8:46,2025-12-08 8:46
00000019_10_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000019_10_Good.txt,159963,2025-12-08T08:49:56,MV-6E,G1408CH_FULL_251207,19,2025-12-08 8:49,2025-12-08 8:49,2025-12-08 8:49,2025-12-08 8:49
