KO_chip,기판명,기판 코멘트_chip,생산시작 시각_chip,생산완료 시각_chip,예정수량_chip,로트내 연번,완료 플래그_chip,실장CT(초) A_chip,실장CT(초) B_chip,실장CT(초) C_chip,실장CT(초) D_chip,반송CT(초)_chip,대기CT(초)_chip,마크인식CT(초) A_chip,마크인식CT(초) B_chip,마크인식CT(초) C_chip,마크인식CT(초) D_chip,흡착에러 횟수_chip,부품 인식에러 횟수_chip,리드 검출에러 횟수_chip,마크 인식에러 횟수_chip,반송에러 횟수_chip,그 밖의 에러횟수_chip,에러정지 횟수_chip,에러정지 시간(초)_chip,에러복구 시간(초)_chip,배드마크 NG수_chip,탑재완료 블록수_chip,스테이지_chip,상류측 대기시간(초)_chip,하류측 대기시간(초)_chip,작업자 정지시간(초)_chip,레인_chip,다른 레인 대기시간(초)_chip,기판ID_chip,#NAME?,반송정지 옵셋량_chip,반송 티칭실행 플래그_chip,생산품종_chip,면 정보_chip,생산로트_chip,-0.1_chip,다른 스테이지 대기시간(초)_chip,-0.2_chip,-0.3_chip,-0.4_chip,-0.5_chip,-0.6_chip,-0.7_chip,source_file_chip,KO_multi,기판 코멘트_multi,생산시작 시각_multi,생산완료 시각_multi,예정수량_multi,완료 플래그_multi,실장CT(초) A_multi,실장CT(초) B_multi,실장CT(초) C_multi,실장CT(초) D_multi,반송CT(초)_multi,대기CT(초)_multi,마크인식CT(초) A_multi,마크인식CT(초) B_multi,마크인식CT(초) C_multi,마크인식CT(초) D_multi,흡착에러 횟수_multi,부품 인식에러 횟수_multi,리드 검출에러 횟수_multi,마크 인식에러 횟수_multi,반송에러 횟수_multi,그 밖의 에러횟수_multi,에러정지 횟수_multi,에러정지 시간(초)_multi,에러복구 시간(초)_multi,배드마크 NG수_multi,탑재완료 블록수_multi,스테이지_multi,상류측 대기시간(초)_multi,하류측 대기시간(초)_multi,작업자 정지시간(초)_multi,레인_multi,다른 레인 대기시간(초)_multi,기판ID_multi,#NAME?,반송정지 옵셋량_multi,반송 티칭실행 플래그_multi,생산품종_multi,면 정보_multi,생산로트_multi,---.1_multi,다른 스테이지 대기시간(초)_multi,---.2_multi,---.3_multi,---.4_multi,---.5_multi,---.6_multi,---.7_multi,source_file_multi,multi_end,_mk,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median,defect
KO,ROOMCON_INI-241115,,2025-11-10 11:34,2025-11-10 11:34,0,43,0,16.92,0,0,0,4.82,8.41,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.41,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_42_20251110.csv,KO,,2025-11-10 11:47,2025-11-10 11:48,0,0,25.24,0,0,0,4.94,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_42_20251110.csv,2025-11-10 11:48,ROOMCON_INI,TRUE,2025-11-10 12:17,1124,1710,1110,0
KO,ROOMCON_INI-241115,,2025-11-10 11:34,2025-11-10 11:35,0,44,0,16.84,0,0,0,4.79,8.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.63,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_43_20251110.csv,KO,,2025-11-10 11:48,2025-11-10 11:49,0,0,25.23,0,0,0,4.94,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_43_20251110.csv,2025-11-10 11:49,ROOMCON_INI,TRUE,2025-11-10 12:17,1125,1679,1079,1
KO,ROOMCON_INI-241115,,2025-11-10 11:35,2025-11-10 11:35,0,45,0,16.95,0,0,0,4.85,8.31,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.31,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_44_20251110.csv,KO,,2025-11-10 11:49,2025-11-10 11:49,0,0,25.24,0,0,0,4.94,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_44_20251110.csv,2025-11-10 11:49,ROOMCON_INI,TRUE,2025-11-10 12:18,1126,1708,1108,0
KO,ROOMCON_INI-241115,,2025-11-10 11:35,2025-11-10 11:36,0,46,0,16.84,0,0,0,4.77,8.62,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.62,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_45_20251110.csv,KO,,2025-11-10 11:49,2025-11-10 11:50,0,0,25.25,0,0,0,4.94,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_45_20251110.csv,2025-11-10 11:50,ROOMCON_INI,TRUE,2025-11-10 12:18,1127,1677,1077,0
KO,ROOMCON_INI-241115,,2025-11-10 11:36,2025-11-10 11:36,0,47,0,16.93,0,0,0,4.78,8.5,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.5,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_46_20251110.csv,KO,,2025-11-10 11:50,2025-11-10 11:50,0,0,25.21,0,0,0,4.96,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_46_20251110.csv,2025-11-10 11:50,ROOMCON_INI,TRUE,2025-11-10 12:19,1128,1706,1106,0
KO,ROOMCON_INI-241115,,2025-11-10 11:36,2025-11-10 11:37,0,48,0,16.86,0,0,0,4.8,8.64,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.64,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_47_20251110.csv,KO,,2025-11-10 11:50,2025-11-10 11:51,0,0,25.29,0,0,0,4.98,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_47_20251110.csv,2025-11-10 11:51,ROOMCON_INI,TRUE,2025-11-10 12:19,1129,1675,1075,0
KO,ROOMCON_INI-241115,,2025-11-10 11:37,2025-11-10 11:37,0,49,0,16.95,0,0,0,4.78,8.55,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.55,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_48_20251110.csv,KO,,2025-11-10 11:51,2025-11-10 11:51,0,0,25.4,0,0,0,4.97,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_48_20251110.csv,2025-11-10 11:51,ROOMCON_INI,TRUE,2025-11-10 12:20,1130,1704,1104,0
KO,ROOMCON_INI-241115,,2025-11-10 11:37,2025-11-10 11:38,0,50,0,16.86,0,0,0,4.83,8.53,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.53,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_49_20251110.csv,KO,,2025-11-10 11:51,2025-11-10 11:52,0,0,27.47,0,0,0,4.96,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_49_20251110.csv,2025-11-10 11:52,ROOMCON_INI,TRUE,2025-11-10 12:20,1131,1671,1071,1
KO,ROOMCON_INI-241115,,2025-11-10 11:38,2025-11-10 11:38,0,51,0,16.93,0,0,0,4.77,8.55,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.55,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_50_20251110.csv,KO,,2025-11-10 11:52,2025-11-10 11:52,0,0,25.35,0,0,0,4.95,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_50_20251110.csv,2025-11-10 11:52,ROOMCON_INI,TRUE,2025-11-10 12:21,1132,1700,1100,0
KO,ROOMCON_INI-241115,,2025-11-10 11:38,2025-11-10 11:39,0,52,0,16.84,0,0,0,4.75,8.8,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.8,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_51_20251110.csv,KO,,2025-11-10 11:52,2025-11-10 11:53,0,0,25.49,0,0,0,4.95,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_51_20251110.csv,2025-11-10 11:53,ROOMCON_INI,TRUE,2025-11-10 12:21,1133,1669,1069,0
KO,ROOMCON_INI-241115,,2025-11-10 11:39,2025-11-10 11:39,0,53,0,16.95,0,0,0,4.79,10.75,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,10.75,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_52_20251110.csv,KO,,2025-11-10 11:53,2025-11-10 11:53,0,0,25.37,0,0,0,4.95,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_52_20251110.csv,2025-11-10 11:53,ROOMCON_INI,TRUE,2025-11-10 12:22,1134,1698,1098,0
KO,ROOMCON_INI-241115,,2025-11-10 11:39,2025-11-10 11:40,0,54,0,16.83,0,0,0,4.81,8.65,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.65,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_53_20251110.csv,KO,,2025-11-10 11:53,2025-11-10 11:54,0,0,25.42,0,0,0,4.96,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_53_20251110.csv,2025-11-10 11:54,ROOMCON_INI,TRUE,2025-11-10 12:22,1135,1667,1067,0
KO,ROOMCON_INI-241115,,2025-11-10 11:40,2025-11-10 11:40,0,55,0,16.94,0,0,0,4.78,8.73,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.73,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_54_20251110.csv,KO,,2025-11-10 11:54,2025-11-10 11:54,0,0,25.41,0,0,0,4.94,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_54_20251110.csv,2025-11-10 11:54,ROOMCON_INI,TRUE,2025-11-10 12:23,1136,1696,1096,0
KO,ROOMCON_INI-241115,,2025-11-10 11:40,2025-11-10 11:41,0,56,0,16.83,0,0,0,4.73,8.77,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.77,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_55_20251110.csv,KO,,2025-11-10 11:54,2025-11-10 11:55,0,0,25.4,0,0,0,4.94,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_55_20251110.csv,2025-11-10 11:55,ROOMCON_INI,TRUE,2025-11-10 12:23,1137,1665,1065,0
KO,ROOMCON_INI-241115,,2025-11-10 11:41,2025-11-10 11:42,0,57,0,16.93,0,0,0,4.78,8.73,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.73,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_56_20251110.csv,KO,,2025-11-10 11:55,2025-11-10 11:55,0,0,25.42,0,0,0,4.94,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_56_20251110.csv,2025-11-10 11:55,ROOMCON_INI,TRUE,2025-11-10 12:24,1138,1694,1094,0
KO,ROOMCON_INI-241115,,2025-11-10 11:42,2025-11-10 11:42,0,58,0,16.86,0,0,0,4.77,8.76,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.76,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_57_20251110.csv,KO,,2025-11-10 11:55,2025-11-10 11:56,0,0,25.44,0,0,0,4.96,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_57_20251110.csv,2025-11-10 11:56,ROOMCON_INI,TRUE,2025-11-10 12:25,1139,1723,1123,0
KO,ROOMCON_INI-241115,,2025-11-10 11:42,2025-11-10 11:43,0,59,0,16.95,0,0,0,4.8,8.74,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.74,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_58_20251110.csv,KO,,2025-11-10 11:56,2025-11-10 11:56,0,0,25.5,0,0,0,4.98,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_58_20251110.csv,2025-11-10 11:56,ROOMCON_INI,TRUE,2025-11-10 12:25,1140,1691,1091,0
KO,ROOMCON_INI-241115,,2025-11-10 11:43,2025-11-10 11:43,0,60,0,16.83,0,0,0,4.79,8.76,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.76,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_59_20251110.csv,KO,,2025-11-10 11:56,2025-11-10 11:57,0,0,25.46,0,0,0,4.97,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_59_20251110.csv,2025-11-10 11:57,ROOMCON_INI,TRUE,2025-11-10 12:26,1141,1720,1120,1
KO,ROOMCON_INI-241115,,2025-11-10 11:43,2025-11-10 11:44,0,61,0,16.95,0,0,0,4.8,8.67,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.67,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_60_20251110.csv,KO,,2025-11-10 11:57,2025-11-10 11:57,0,0,25.46,0,0,0,4.95,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_60_20251110.csv,2025-11-10 11:57,ROOMCON_INI,TRUE,2025-11-10 12:26,1142,1689,1089,0
KO,ROOMCON_INI-241115,,2025-11-10 11:44,2025-11-10 11:44,0,62,0,16.85,0,0,0,4.81,8.85,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.85,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_61_20251110.csv,KO,,2025-11-10 11:57,2025-11-10 11:58,0,0,25.48,0,0,0,4.95,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_61_20251110.csv,2025-11-10 11:58,ROOMCON_INI,TRUE,2025-11-10 12:27,1143,1718,1118,0
KO,ROOMCON_INI-241115,,2025-11-10 11:44,2025-11-10 11:45,0,63,0,16.93,0,0,0,4.76,8.72,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.72,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_62_20251110.csv,KO,,2025-11-10 11:58,2025-11-10 11:58,0,0,25.49,0,0,0,4.96,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_62_20251110.csv,2025-11-10 11:58,ROOMCON_INI,TRUE,2025-11-10 12:27,1144,1687,1087,0
KO,ROOMCON_INI-241115,,2025-11-10 11:45,2025-11-10 11:45,0,64,0,16.85,0,0,0,4.81,8.83,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.83,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_63_20251110.csv,KO,,2025-11-10 11:58,2025-11-10 11:59,0,0,25.56,0,0,0,4.95,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_63_20251110.csv,2025-11-10 11:59,ROOMCON_INI,TRUE,2025-11-10 12:28,1145,1716,1116,1
KO,ROOMCON_INI-241115,,2025-11-10 11:45,2025-11-10 11:46,0,65,0,16.95,0,0,0,4.82,8.71,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.71,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_64_20251110.csv,KO,,2025-11-10 11:59,2025-11-10 11:59,0,0,25.19,0,0,0,4.94,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_64_20251110.csv,2025-11-10 11:59,ROOMCON_INI,TRUE,2025-11-10 12:28,1146,1685,1085,0
KO,ROOMCON_INI-241115,,2025-11-10 11:46,2025-11-10 11:46,0,66,0,16.83,0,0,0,4.81,8.76,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.76,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_65_20251110.csv,KO,,2025-11-10 11:59,2025-11-10 12:00,0,0,25.4,0,0,0,4.94,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_65_20251110.csv,2025-11-10 12:00,ROOMCON_INI,TRUE,2025-11-10 12:29,1147,1714,1114,0
KO,ROOMCON_INI-241115,,2025-11-10 11:46,2025-11-10 11:47,0,67,0,16.94,0,0,0,4.81,8.84,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.84,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_66_20251110.csv,KO,,2025-11-10 12:00,2025-11-10 12:00,0,0,25.11,0,0,0,4.97,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_66_20251110.csv,2025-11-10 12:00,ROOMCON_INI,TRUE,2025-11-10 12:29,1148,1683,1083,0
KO,ROOMCON_INI-241115,,2025-11-10 11:47,2025-11-10 11:47,0,68,0,16.87,0,0,0,4.78,8.49,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.49,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_67_20251110.csv,KO,,2025-11-10 12:00,2025-11-10 12:01,0,0,25.09,0,0,0,4.98,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_67_20251110.csv,2025-11-10 12:01,ROOMCON_INI,TRUE,2025-11-10 12:30,1149,1712,1112,0
KO,ROOMCON_INI-241115,,2025-11-10 11:47,2025-11-10 11:48,0,69,0,16.95,0,0,0,4.75,8.7,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.7,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_68_20251110.csv,KO,,2025-11-10 12:01,2025-11-10 12:01,0,0,25.09,0,0,0,4.95,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_68_20251110.csv,2025-11-10 12:01,ROOMCON_INI,TRUE,2025-11-10 12:30,1150,1681,1081,0
KO,ROOMCON_INI-241115,,2025-11-10 11:48,2025-11-10 11:48,0,70,0,16.85,0,0,0,4.75,8.52,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.52,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_69_20251110.csv,KO,,2025-11-10 12:01,2025-11-10 12:02,0,0,25.29,0,0,0,4.96,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_69_20251110.csv,2025-11-10 12:02,ROOMCON_INI,TRUE,2025-11-10 12:31,1151,1710,1110,0
KO,ROOMCON_INI-241115,,2025-11-10 11:48,2025-11-10 11:49,0,71,0,16.94,0,0,0,4.77,8.32,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.32,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_70_20251110.csv,KO,,2025-11-10 12:02,2025-11-10 12:03,0,0,25.24,0,0,0,4.96,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_70_20251110.csv,2025-11-10 12:03,ROOMCON_INI,TRUE,2025-11-10 12:31,1152,1680,1080,0
KO,ROOMCON_INI-241115,,2025-11-10 11:49,2025-11-10 11:49,0,72,0,16.81,0,0,0,4.71,8.55,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.55,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_71_20251110.csv,KO,,2025-11-10 12:03,2025-11-10 12:03,0,0,25.2,0,0,0,4.95,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_71_20251110.csv,2025-11-10 12:03,ROOMCON_INI,TRUE,2025-11-10 12:32,1153,1709,1109,0
KO,ROOMCON_INI-241115,,2025-11-10 11:49,2025-11-10 11:50,0,73,0,16.96,0,0,0,4.78,8.64,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.64,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_72_20251110.csv,KO,,2025-11-10 12:03,2025-11-10 12:04,0,0,25.12,0,0,0,4.96,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_72_20251110.csv,2025-11-10 12:04,ROOMCON_INI,TRUE,2025-11-10 12:32,1154,1678,1078,0
KO,ROOMCON_INI-241115,,2025-11-10 11:50,2025-11-10 11:50,0,74,0,16.84,0,0,0,4.77,8.55,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.55,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_73_20251110.csv,KO,,2025-11-10 12:04,2025-11-10 12:04,0,0,25.2,0,0,0,4.96,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_73_20251110.csv,2025-11-10 12:04,ROOMCON_INI,TRUE,2025-11-10 12:33,1155,1707,1107,0
KO,ROOMCON_INI-241115,,2025-11-10 11:50,2025-11-10 11:51,0,75,0,16.94,0,0,0,4.82,8.46,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.46,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_74_20251110.csv,KO,,2025-11-10 12:04,2025-11-10 12:05,0,0,25.22,0,0,0,4.98,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_74_20251110.csv,2025-11-10 12:05,ROOMCON_INI,TRUE,2025-11-10 12:33,1156,1676,1076,0
KO,ROOMCON_INI-241115,,2025-11-10 11:51,2025-11-10 11:51,0,76,0,16.84,0,0,0,4.75,8.48,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.48,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_75_20251110.csv,KO,,2025-11-10 12:05,2025-11-10 12:05,0,0,25.33,0,0,0,4.96,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_75_20251110.csv,2025-11-10 12:05,ROOMCON_INI,TRUE,2025-11-10 12:34,1157,1705,1105,0
KO,ROOMCON_INI-241115,,2025-11-10 11:51,2025-11-10 11:52,0,77,0,16.96,0,0,0,4.78,8.49,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.49,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_76_20251110.csv,KO,,2025-11-10 12:05,2025-11-10 12:06,0,0,25.25,0,0,0,4.94,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_76_20251110.csv,2025-11-10 12:06,ROOMCON_INI,TRUE,2025-11-10 12:34,1158,1674,1074,0
KO,ROOMCON_INI-241115,,2025-11-10 11:52,2025-11-10 11:52,0,78,0,16.84,0,0,0,4.8,8.61,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.61,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_77_20251110.csv,KO,,2025-11-10 12:06,2025-11-10 12:06,0,0,25.24,0,0,0,4.95,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_77_20251110.csv,2025-11-10 12:06,ROOMCON_INI,TRUE,2025-11-10 12:35,1159,1703,1103,1
KO,ROOMCON_INI-241115,,2025-11-10 11:52,2025-11-10 11:53,0,79,0,16.96,0,0,0,4.8,8.57,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.57,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_78_20251110.csv,KO,,2025-11-10 12:06,2025-11-10 12:07,0,0,25.3,0,0,0,4.94,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_78_20251110.csv,2025-11-10 12:07,ROOMCON_INI,TRUE,2025-11-10 12:35,1160,1672,1072,0
