기판명,로트내 연번,chip_start,multi_start,multi_end,base_time,_mk,board_key,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median
SEIL-IDS_9100_SUB_TOP-251028,6,2025-10-28 18:43:00,2025-10-28 18:56:14,2025-10-28 18:57:01,2025-10-28 18:57:01,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||6||2025-10-28 18:57:01,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,7,2025-10-28 18:43:00,2025-10-28 18:57:01,2025-10-28 18:57:49,2025-10-28 18:57:49,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||7||2025-10-28 18:57:49,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,8,2025-10-29 10:18:00,2025-10-29 10:30:31,2025-10-29 10:43:20,2025-10-29 10:43:20,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||8||2025-10-29 10:43:20,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,9,2025-10-29 10:30:00,2025-10-29 10:43:20,2025-10-29 10:44:08,2025-10-29 10:44:08,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||9||2025-10-29 10:44:08,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,10,2025-10-29 10:31:00,2025-10-29 10:44:08,2025-10-29 10:44:55,2025-10-29 10:44:55,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||10||2025-10-29 10:44:55,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,11,2025-10-29 10:31:00,2025-10-29 10:44:55,2025-10-29 10:45:37,2025-10-29 10:45:37,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||11||2025-10-29 10:45:37,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,12,2025-10-29 10:32:00,2025-10-29 10:45:37,2025-10-29 10:46:18,2025-10-29 10:46:18,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||12||2025-10-29 10:46:18,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,13,2025-10-29 10:33:00,2025-10-29 10:46:18,2025-10-29 10:46:59,2025-10-29 10:46:59,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||13||2025-10-29 10:46:59,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,14,2025-10-29 10:33:00,2025-10-29 10:46:59,2025-10-29 10:47:40,2025-10-29 10:47:40,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||14||2025-10-29 10:47:40,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,15,2025-10-29 10:34:00,2025-10-29 10:47:40,2025-10-29 10:48:21,2025-10-29 10:48:21,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||15||2025-10-29 10:48:21,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,16,2025-10-29 10:35:00,2025-10-29 10:48:21,2025-10-29 10:49:02,2025-10-29 10:49:02,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||16||2025-10-29 10:49:02,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,17,2025-10-29 10:36:00,2025-10-29 10:49:02,2025-10-29 10:49:43,2025-10-29 10:49:43,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||17||2025-10-29 10:49:43,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,18,2025-10-29 10:36:00,2025-10-29 10:49:43,2025-10-29 10:50:24,2025-10-29 10:50:24,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||18||2025-10-29 10:50:24,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,19,2025-10-29 10:37:00,2025-10-29 10:50:24,2025-10-29 10:51:05,2025-10-29 10:51:05,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||19||2025-10-29 10:51:05,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,20,2025-10-29 10:38:00,2025-10-29 10:51:05,2025-10-29 10:51:46,2025-10-29 10:51:46,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||20||2025-10-29 10:51:46,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,21,2025-10-29 10:38:00,2025-10-29 10:51:46,2025-10-29 10:52:27,2025-10-29 10:52:27,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||21||2025-10-29 10:52:27,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,22,2025-10-29 10:39:00,2025-10-29 10:52:27,2025-10-29 10:53:08,2025-10-29 10:53:08,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||22||2025-10-29 10:53:08,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,23,2025-10-29 10:40:00,2025-10-29 10:53:08,2025-10-29 10:53:49,2025-10-29 10:53:49,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||23||2025-10-29 10:53:49,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,24,2025-10-29 10:40:00,2025-10-29 10:53:49,2025-10-29 10:54:30,2025-10-29 10:54:30,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||24||2025-10-29 10:54:30,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,25,2025-10-29 10:41:00,2025-10-29 10:54:30,2025-10-29 10:55:11,2025-10-29 10:55:11,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||25||2025-10-29 10:55:11,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,26,2025-10-29 10:42:00,2025-10-29 10:55:11,2025-10-29 10:55:52,2025-10-29 10:55:52,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||26||2025-10-29 10:55:52,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,27,2025-10-29 10:42:00,2025-10-29 10:55:52,2025-10-29 10:56:33,2025-10-29 10:56:33,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||27||2025-10-29 10:56:33,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,28,2025-10-29 10:43:00,2025-10-29 10:56:33,2025-10-29 10:57:14,2025-10-29 10:57:14,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||28||2025-10-29 10:57:14,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,29,2025-10-29 10:44:00,2025-10-29 10:57:14,2025-10-29 10:57:55,2025-10-29 10:57:55,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||29||2025-10-29 10:57:55,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,30,2025-10-29 10:44:00,2025-10-29 10:57:55,2025-10-29 10:58:36,2025-10-29 10:58:36,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||30||2025-10-29 10:58:36,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,31,2025-10-29 10:45:00,2025-10-29 10:58:36,2025-10-29 10:59:17,2025-10-29 10:59:17,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||31||2025-10-29 10:59:17,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,32,2025-10-29 10:46:00,2025-10-29 10:59:17,2025-10-29 10:59:58,2025-10-29 10:59:58,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||32||2025-10-29 10:59:58,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,33,2025-10-29 10:46:00,2025-10-29 10:59:58,2025-10-29 11:00:39,2025-10-29 11:00:39,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||33||2025-10-29 11:00:39,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,34,2025-10-29 10:47:00,2025-10-29 11:00:39,2025-10-29 11:01:20,2025-10-29 11:01:20,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||34||2025-10-29 11:01:20,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,35,2025-10-29 10:48:00,2025-10-29 11:01:20,2025-10-29 11:02:01,2025-10-29 11:02:01,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||35||2025-10-29 11:02:01,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,36,2025-10-29 10:48:00,2025-10-29 11:02:01,2025-10-29 11:02:42,2025-10-29 11:02:42,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||36||2025-10-29 11:02:42,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,37,2025-10-29 10:49:00,2025-10-29 11:02:42,2025-10-29 11:03:23,2025-10-29 11:03:23,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||37||2025-10-29 11:03:23,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,38,2025-10-29 10:50:00,2025-10-29 11:03:23,2025-10-29 11:04:04,2025-10-29 11:04:04,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||38||2025-10-29 11:04:04,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,39,2025-10-29 10:50:00,2025-10-29 11:04:04,2025-10-29 11:04:45,2025-10-29 11:04:45,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||39||2025-10-29 11:04:45,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,40,2025-10-29 10:51:00,2025-10-29 11:04:45,2025-10-29 11:05:26,2025-10-29 11:05:26,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||40||2025-10-29 11:05:26,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,41,2025-10-29 10:52:00,2025-10-29 11:05:26,2025-10-29 11:06:07,2025-10-29 11:06:07,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||41||2025-10-29 11:06:07,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,42,2025-10-29 10:52:00,2025-10-29 11:06:07,2025-10-29 11:06:48,2025-10-29 11:06:48,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||42||2025-10-29 11:06:48,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,43,2025-10-29 10:53:00,2025-10-29 11:06:48,2025-10-29 11:07:29,2025-10-29 11:07:29,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||43||2025-10-29 11:07:29,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,44,2025-10-29 10:54:00,2025-10-29 11:07:29,2025-10-29 11:08:10,2025-10-29 11:08:10,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||44||2025-10-29 11:08:10,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,45,2025-10-29 10:54:00,2025-10-29 11:08:10,2025-10-29 11:08:51,2025-10-29 11:08:51,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||45||2025-10-29 11:08:51,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,46,2025-10-29 10:55:00,2025-10-29 11:08:51,2025-10-29 11:09:32,2025-10-29 11:09:32,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||46||2025-10-29 11:09:32,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,47,2025-10-29 10:56:00,2025-10-29 11:09:32,2025-10-29 11:10:13,2025-10-29 11:10:13,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||47||2025-10-29 11:10:13,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,48,2025-10-29 10:56:00,2025-10-29 11:10:13,2025-10-29 11:10:54,2025-10-29 11:10:54,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||48||2025-10-29 11:10:54,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,49,2025-10-29 10:57:00,2025-10-29 11:10:54,2025-10-29 11:11:34,2025-10-29 11:11:34,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||49||2025-10-29 11:11:34,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,50,2025-10-29 10:58:00,2025-10-29 11:11:34,2025-10-29 11:12:15,2025-10-29 11:12:15,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||50||2025-10-29 11:12:15,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,51,2025-10-29 10:58:00,2025-10-29 11:12:15,2025-10-29 11:12:56,2025-10-29 11:12:56,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||51||2025-10-29 11:12:56,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,52,2025-10-29 10:59:00,2025-10-29 11:12:56,2025-10-29 11:13:37,2025-10-29 11:13:37,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||52||2025-10-29 11:13:37,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,53,2025-10-29 11:00:00,2025-10-29 11:13:37,2025-10-29 11:14:18,2025-10-29 11:14:18,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||53||2025-10-29 11:14:18,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,54,2025-10-29 11:00:00,2025-10-29 11:14:18,2025-10-29 11:14:59,2025-10-29 11:14:59,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||54||2025-10-29 11:14:59,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,55,2025-10-29 11:01:00,2025-10-29 11:14:59,2025-10-29 11:15:40,2025-10-29 11:15:40,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||55||2025-10-29 11:15:40,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,56,2025-10-29 11:02:00,2025-10-29 11:15:40,2025-10-29 11:16:21,2025-10-29 11:16:21,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||56||2025-10-29 11:16:21,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,57,2025-10-29 11:03:00,2025-10-29 11:16:21,2025-10-29 11:17:02,2025-10-29 11:17:02,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||57||2025-10-29 11:17:02,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,58,2025-10-29 11:03:00,2025-10-29 11:17:02,2025-10-29 11:17:43,2025-10-29 11:17:43,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||58||2025-10-29 11:17:43,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,59,2025-10-29 11:04:00,2025-10-29 11:17:43,2025-10-29 11:18:37,2025-10-29 11:18:37,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||59||2025-10-29 11:18:37,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,60,2025-10-29 11:05:00,2025-10-29 11:18:37,2025-10-29 11:19:18,2025-10-29 11:19:18,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||60||2025-10-29 11:19:18,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,61,2025-10-29 11:05:00,2025-10-29 11:19:18,2025-10-29 11:19:59,2025-10-29 11:19:59,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||61||2025-10-29 11:19:59,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,62,2025-10-29 11:06:00,2025-10-29 11:19:59,2025-10-29 11:20:40,2025-10-29 11:20:40,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||62||2025-10-29 11:20:40,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,63,2025-10-29 11:07:00,2025-10-29 11:20:40,2025-10-29 11:21:21,2025-10-29 11:21:21,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||63||2025-10-29 11:21:21,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,64,2025-10-29 11:07:00,2025-10-29 11:21:21,2025-10-29 11:22:02,2025-10-29 11:22:02,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||64||2025-10-29 11:22:02,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,65,2025-10-29 11:08:00,2025-10-29 11:22:02,2025-10-29 11:22:43,2025-10-29 11:22:43,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||65||2025-10-29 11:22:43,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,66,2025-10-29 11:09:00,2025-10-29 11:22:43,2025-10-29 11:23:24,2025-10-29 11:23:24,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||66||2025-10-29 11:23:24,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,67,2025-10-29 11:09:00,2025-10-29 11:23:24,2025-10-29 11:24:05,2025-10-29 11:24:05,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||67||2025-10-29 11:24:05,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,68,2025-10-29 11:10:00,2025-10-29 11:24:05,2025-10-29 11:24:46,2025-10-29 11:24:46,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||68||2025-10-29 11:24:46,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,69,2025-10-29 11:11:00,2025-10-29 11:24:46,2025-10-29 11:25:49,2025-10-29 11:25:49,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||69||2025-10-29 11:25:49,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,70,2025-10-29 11:11:00,2025-10-29 11:25:49,2025-10-29 11:26:30,2025-10-29 11:26:30,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||70||2025-10-29 11:26:30,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,71,2025-10-29 11:12:00,2025-10-29 11:26:30,2025-10-29 11:27:11,2025-10-29 11:27:11,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||71||2025-10-29 11:27:11,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,72,2025-10-29 11:13:00,2025-10-29 11:27:11,2025-10-29 11:27:52,2025-10-29 11:27:52,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||72||2025-10-29 11:27:52,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,73,2025-10-29 11:13:00,2025-10-29 11:27:52,2025-10-29 11:28:33,2025-10-29 11:28:33,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||73||2025-10-29 11:28:33,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,74,2025-10-29 11:14:00,2025-10-29 11:28:33,2025-10-29 11:29:14,2025-10-29 11:29:14,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||74||2025-10-29 11:29:14,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,75,2025-10-29 11:15:00,2025-10-29 11:29:14,2025-10-29 11:30:13,2025-10-29 11:30:13,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||75||2025-10-29 11:30:13,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,76,2025-10-29 11:15:00,2025-10-29 11:30:13,2025-10-29 11:30:54,2025-10-29 11:30:54,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||76||2025-10-29 11:30:54,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,77,2025-10-29 11:16:00,2025-10-29 11:30:54,2025-10-29 11:31:35,2025-10-29 11:31:35,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||77||2025-10-29 11:31:35,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,78,2025-10-29 11:17:00,2025-10-29 11:31:35,2025-10-29 11:32:16,2025-10-29 11:32:16,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||78||2025-10-29 11:32:16,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,79,2025-10-29 11:18:00,2025-10-29 11:32:16,2025-10-29 11:32:57,2025-10-29 11:32:57,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||79||2025-10-29 11:32:57,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,80,2025-10-29 11:18:00,2025-10-29 11:32:57,2025-10-29 11:33:38,2025-10-29 11:33:38,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||80||2025-10-29 11:33:38,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,81,2025-10-29 11:19:00,2025-10-29 11:33:38,2025-10-29 11:34:19,2025-10-29 11:34:19,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||81||2025-10-29 11:34:19,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,82,2025-10-29 11:20:00,2025-10-29 11:34:19,2025-10-29 11:35:00,2025-10-29 11:35:00,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||82||2025-10-29 11:35:00,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,83,2025-10-29 11:20:00,2025-10-29 11:35:00,2025-10-29 11:35:40,2025-10-29 11:35:40,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||83||2025-10-29 11:35:40,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,84,2025-10-29 11:21:00,2025-10-29 11:35:40,2025-10-29 11:36:21,2025-10-29 11:36:21,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||84||2025-10-29 11:36:21,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,85,2025-10-29 11:22:00,2025-10-29 11:36:21,2025-10-29 11:37:02,2025-10-29 11:37:02,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||85||2025-10-29 11:37:02,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,86,2025-10-29 11:22:00,2025-10-29 11:37:02,2025-10-29 11:37:43,2025-10-29 11:37:43,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||86||2025-10-29 11:37:43,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,87,2025-10-29 11:23:00,2025-10-29 11:37:43,2025-10-29 11:38:24,2025-10-29 11:38:24,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||87||2025-10-29 11:38:24,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,88,2025-10-29 11:24:00,2025-10-29 11:38:24,2025-10-29 11:39:05,2025-10-29 11:39:05,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||88||2025-10-29 11:39:05,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,89,2025-10-29 11:24:00,2025-10-29 11:39:05,2025-10-29 11:39:46,2025-10-29 11:39:46,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||89||2025-10-29 11:39:46,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,90,2025-10-29 11:25:00,2025-10-29 11:39:46,2025-10-29 11:40:27,2025-10-29 11:40:27,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||90||2025-10-29 11:40:27,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,91,2025-10-29 11:26:00,2025-10-29 11:40:27,2025-10-29 11:41:08,2025-10-29 11:41:08,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||91||2025-10-29 11:41:08,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,92,2025-10-29 11:27:00,2025-10-29 11:41:08,2025-10-29 11:41:49,2025-10-29 11:41:49,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||92||2025-10-29 11:41:49,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,93,2025-10-29 11:27:00,2025-10-29 11:41:49,2025-10-29 11:42:30,2025-10-29 11:42:30,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||93||2025-10-29 11:42:30,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,94,2025-10-29 11:28:00,2025-10-29 11:42:30,2025-10-29 11:43:11,2025-10-29 11:43:11,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||94||2025-10-29 11:43:11,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,95,2025-10-29 11:29:00,2025-10-29 11:43:11,2025-10-29 11:43:52,2025-10-29 11:43:52,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||95||2025-10-29 11:43:52,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,96,2025-10-29 11:29:00,2025-10-29 11:43:52,2025-10-29 11:44:33,2025-10-29 11:44:33,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||96||2025-10-29 11:44:33,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,97,2025-10-29 11:30:00,2025-10-29 11:44:33,2025-10-29 11:45:14,2025-10-29 11:45:14,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||97||2025-10-29 11:45:14,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,98,2025-10-29 11:31:00,2025-10-29 11:45:14,2025-10-29 11:45:55,2025-10-29 11:45:55,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||98||2025-10-29 11:45:55,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,99,2025-10-29 11:31:00,2025-10-29 11:45:55,2025-10-29 11:46:36,2025-10-29 11:46:36,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||99||2025-10-29 11:46:36,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,100,2025-10-29 11:32:00,2025-10-29 11:46:36,2025-10-29 11:47:17,2025-10-29 11:47:17,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||100||2025-10-29 11:47:17,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,101,2025-10-29 11:33:00,2025-10-29 11:47:17,2025-10-29 11:47:57,2025-10-29 11:47:57,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||101||2025-10-29 11:47:57,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,102,2025-10-29 11:33:00,2025-10-29 11:47:57,2025-10-29 11:48:38,2025-10-29 11:48:38,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||102||2025-10-29 11:48:38,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,103,2025-10-29 11:34:00,2025-10-29 11:48:38,2025-10-29 11:49:19,2025-10-29 11:49:19,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||103||2025-10-29 11:49:19,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,104,2025-10-29 11:35:00,2025-10-29 11:49:19,2025-10-29 11:50:00,2025-10-29 11:50:00,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||104||2025-10-29 11:50:00,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,105,2025-10-29 11:35:00,2025-10-29 11:50:00,2025-10-29 11:50:41,2025-10-29 11:50:41,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||105||2025-10-29 11:50:41,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,106,2025-10-29 11:36:00,2025-10-29 11:50:41,2025-10-29 11:51:25,2025-10-29 11:51:25,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||106||2025-10-29 11:51:25,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,107,2025-10-29 11:37:00,2025-10-29 11:51:25,2025-10-29 11:52:06,2025-10-29 11:52:06,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||107||2025-10-29 11:52:06,False,,,,
